74419 102676
152 49.2254761 16.5267751
153 49.2255531 16.5267572
154 49.2260385 16.5262648
155 49.2321441 16.5479723
156 49.2298607 16.5454701
157 49.2287312 16.5429634
158 49.2281045 16.5403752
159 49.2281148 16.540024
160 49.2280772 16.5372541
161 49.2409143 16.5728224
162 49.2408747 16.5727084
163 49.2407841 16.5724521
164 49.2406287 16.571359
165 49.2405878 16.5702837
166 49.2411228 16.5691541
167 49.2418636 16.5675275
168 49.241906 16.5673928
169 49.2420624 16.5668497
170 49.2423875 16.5657694
171 49.2469366 16.5795869
172 49.2468276 16.5796575
173 49.2451087 16.5808164
174 49.1912709 16.5458805
175 49.1898231 16.531022
176 49.1897318 16.5308315
177 49.189696 16.5307568
178 49.1893653 16.5301463
179 49.1892001 16.5299524
180 49.1891253 16.5298969
181 49.1893851 16.5290965
182 49.1897675 16.5284025
183 49.1898682 16.5283952
184 49.1898732 16.5280641
185 49.1898681 16.5274078
186 49.1901512 16.544506
187 49.1898911 16.5449869
188 49.1903032 16.5464674
189 49.1884072 16.5516077
190 49.1883029 16.5517128
191 49.1876711 16.5521103
192 49.260986 16.5712944
193 49.2598949 16.5712879
194 49.259749 16.5712974
195 49.2585785 16.5714216
196 49.1965347 16.6090421
197 49.1967493 16.609068
198 49.1969742 16.6090388
199 49.1606903 16.546677
200 49.160048 16.5482831
201 49.159969 16.5484888
202 49.1599346 16.5485701
203 49.1741143 16.5669593
204 49.1742072 16.5669719
205 49.1922902 16.6051466
206 49.1922482 16.6049527
207 49.1667996 16.5185378
208 49.1668755 16.5183523
209 49.1670534 16.5179119
210 49.1683185 16.5142682
211 49.1683347 16.5141982
212 49.1685731 16.5126928
213 49.168837 16.5117882
214 49.169297 16.510744
215 49.1693555 16.5106728
216 49.2604239 16.578061
217 49.260197 16.5776138
218 49.260067 16.5782439
219 49.2602463 16.5783081
220 49.1898239 16.593987
221 49.1896556 16.5940887
222 49.1806013 16.5225245
223 49.1816544 16.5229765
224 49.1818047 16.5248366
225 49.1910772 16.5239106
226 49.1872964 16.5225391
227 49.1852927 16.522911
228 49.1916558 16.6150355
229 49.191613 16.6153092
230 49.1916076 16.6154033
231 49.1917139 16.6160601
232 49.1921532 16.6132317
233 49.191362 16.6149019
234 49.1914866 16.6149989
235 49.2001719 16.6078509
236 49.2002004 16.6080509
237 49.1962898 16.6037528
238 49.1962063 16.6037825
239 49.2384636 16.5852595
240 49.2384866 16.5854035
241 49.238604 16.5858352
242 49.2388051 16.5864953
243 49.2391036 16.5870182
244 49.2393157 16.5870675
245 49.2398816 16.5870926
246 49.2403439 16.5869799
247 49.1984456 16.6039856
248 49.1985424 16.6038358
249 49.1987802 16.6034499
250 49.1650029 16.5393433
251 49.1639026 16.536735
252 49.1636357 16.5360372
253 49.1799136 16.5231732
254 49.1792273 16.5247126
255 49.1848042 16.595204
256 49.1847883 16.5953358
257 49.184742 16.5957909
258 49.1844625 16.5983238
259 49.1841606 16.5987548
260 49.1831538 16.6001919
261 49.1953578 16.6088216
262 49.1953476 16.6089018
263 49.1953061 16.6098471
264 49.195334 16.6117467
265 49.1953299 16.6119573
266 49.1953221 16.6122785
267 49.1953126 16.6126659
268 49.1953093 16.6127535
269 49.2128876 16.6070792
270 49.2133114 16.6068628
271 49.214007 16.6064032
272 49.1975603 16.6089088
273 49.1975696 16.6089784
274 49.2058459 16.6191516
275 49.2057704 16.6188424
276 49.202192 16.5662335
277 49.2022239 16.5662847
278 49.2038505 16.6161044
279 49.2042701 16.6159552
280 49.204312 16.61596
281 49.1913367 16.5957
282 49.1915391 16.5957057
283 49.1957624 16.6096508
284 49.195778 16.6097336
285 49.1958902 16.6103306
286 49.1960367 16.6112602
287 49.2381292 16.5854815
288 49.2368081 16.586356
289 49.2367409 16.5864013
290 49.2366282 16.5864778
291 49.2202048 16.5209277
292 49.2182745 16.520479
293 49.2180399 16.5203858
294 49.2278818 16.5330439
295 49.1991057 16.5150956
296 49.198505 16.514553
297 49.1979655 16.5139571
298 49.2251787 16.5202891
299 49.2186477 16.5193887
300 49.2185829 16.519508
301 49.1769799 16.5264275
302 49.1783996 16.5258968
303 49.1774487 16.5248421
304 49.1777336 16.5271756
305 49.1781295 16.5276225
306 49.1786877 16.5281775
307 49.1777449 16.528433
308 49.1773785 16.5277577
309 49.1780455 16.527801
310 49.1796166 16.5290696
311 49.1800391 16.529173
312 49.1812487 16.5302048
313 49.1760768 16.5277523
314 49.1760851 16.527625
315 49.1782345 16.5627099
316 49.1934392 16.5338149
317 49.1924985 16.5336345
318 49.1920623 16.5326292
319 49.1924146 16.5317533
320 49.1925174 16.5316449
321 49.1927023 16.5314458
322 49.1931182 16.5302587
323 49.1937013 16.5933409
324 49.1938592 16.5935221
325 49.1927487 16.59376
326 49.1934685 16.593617
327 49.1937826 16.5374811
328 49.1930297 16.5395666
329 49.1927882 16.5393451
330 49.2091924 16.6136089
331 49.2095437 16.6129255
332 49.2054967 16.6176956
333 49.2065027 16.6170891
334 49.2070419 16.6166083
335 49.2036521 16.6182834
336 49.2077802 16.6135314
337 49.2085812 16.612515
338 49.2096638 16.6111211
339 49.1979281 16.6069748
340 49.1979837 16.6070405
341 49.1980963 16.6071582
342 49.1970552 16.602055
343 49.196851 16.6009485
344 49.1992018 16.6145523
345 49.1996716 16.614373
346 49.199898 16.6143015
347 49.2001576 16.6142194
348 49.2003577 16.61417
349 49.2004139 16.6142161
350 49.2009315 16.6140205
351 49.2009188 16.613936
352 49.2001183 16.6115017
353 49.199673 16.6106742
354 49.1984633 16.6138789
355 49.1983817 16.6139792
356 49.1983164 16.6140531
357 49.1980271 16.6100905
358 49.200228 16.6224204
359 49.2003782 16.6223882
360 49.2004763 16.6223672
361 49.2012304 16.6222103
362 49.2013906 16.622177
363 49.2021622 16.6220378
364 49.1985525 16.6236379
365 49.1966678 16.6093122
366 49.1965564 16.6093329
367 49.1952302 16.6128005
368 49.1952931 16.6134265
369 49.2169201 16.6274513
370 49.2223135 16.5219671
371 49.2224153 16.5218109
372 49.222321 16.5216655
373 49.222219 16.5217975
374 49.1801576 16.5265593
375 49.1798963 16.526228
376 49.1800032 16.5261281
377 49.1763237 16.5255332
378 49.1732744 16.549446
379 49.1732988 16.5491167
380 49.1733374 16.548539
381 49.1738442 16.5425072
382 49.1897992 16.6087502
383 49.1899207 16.6084966
384 49.2101366 16.6146694
385 49.2101528 16.6145101
386 49.2096562 16.6133611
387 49.2092834 16.6138206
388 49.2092181 16.6136685
389 49.175066 16.5310514
390 49.1748855 16.5313753
391 49.174722 16.5316554
392 49.1744729 16.5322069
393 49.1906305 16.5371217
394 49.1903905 16.5374948
395 49.1898457 16.5933868
396 49.1898265 16.5937807
397 49.1854168 16.5409173
398 49.1842311 16.5436816
399 49.1819665 16.5442773
400 49.1818484 16.5442354
401 49.1813719 16.5442073
402 49.1757736 16.5804661
403 49.1758366 16.5805218
404 49.1766096 16.5811276
405 49.1782793 16.5793363
406 49.1805701 16.5863636
407 49.1806503 16.5866857
408 49.1643099 16.5652273
409 49.1642931 16.5656147
410 49.1645766 16.5670721
411 49.1646671 16.5672491
412 49.1647217 16.5673558
413 49.1950105 16.5559825
414 49.1964425 16.5542273
415 49.1970374 16.5509897
416 49.1976069 16.5493485
417 49.1977923 16.5488149
418 49.1788295 16.5456157
419 49.1794813 16.5461044
420 49.1885378 16.5981182
421 49.1885747 16.597852
422 49.1886827 16.59709
423 49.1889085 16.5955541
424 49.1890868 16.607882
425 49.1942742 16.6143957
426 49.1946301 16.6142303
427 49.2442812 16.5779049
428 49.2446992 16.5793998
429 49.2450804 16.5807187
430 49.2468501 16.5794657
431 49.2464977 16.5791426
432 49.2464295 16.5790897
433 49.197634 16.5154678
434 49.189251 16.5179686
435 49.1897109 16.5183435
436 49.1898113 16.5184174
437 49.1898788 16.518607
438 49.1907552 16.5220846
439 49.1908765 16.5224244
440 49.1905997 16.5251387
441 49.1887243 16.5179164
442 49.1878261 16.5189305
443 49.1889532 16.5166492
444 49.1886947 16.5169648
445 49.1880436 16.5178254
446 49.1754381 16.5264658
447 49.1764117 16.5263436
448 49.1823197 16.5109712
449 49.1819043 16.5115765
450 49.1736408 16.5280995
451 49.1749686 16.5268794
452 49.1757743 16.5251045
453 49.1877403 16.5345738
454 49.1928677 16.6049404
455 49.1928538 16.6048492
456 49.1927334 16.6023605
457 49.1925338 16.6009366
458 49.1927497 16.5979601
459 49.2118651 16.5593436
460 49.2174294 16.5605527
461 49.2173121 16.5604938
462 49.2174889 16.5607797
463 49.2155775 16.5654624
464 49.2180973 16.5731724
465 49.2181481 16.5729618
466 49.2175026 16.5704781
467 49.2174412 16.5702484
468 49.2171741 16.5691921
469 49.2171115 16.5689926
470 49.2166148 16.5676538
471 49.2162396 16.566864
472 49.2159042 16.5661626
473 49.2156536 16.5656426
474 49.2156123 16.5655663
475 49.2095004 16.5903153
476 49.2095778 16.5909213
477 49.2098802 16.5909143
478 49.2101135 16.5907697
479 49.166307 16.519747
480 49.1662231 16.5199546
481 49.1654838 16.5218049
482 49.1651667 16.5225873
483 49.1651279 16.5226831
484 49.1647313 16.5236821
485 49.1644231 16.5244376
486 49.1639023 16.5256841
487 49.1638895 16.5257107
488 49.1636444 16.5262328
489 49.1635611 16.5264171
490 49.1632429 16.5270628
491 49.1782964 16.5214884
492 49.1777746 16.5349788
493 49.1659795 16.5862106
494 49.1662282 16.586324
495 49.166916 16.5863905
496 49.1672601 16.5863819
497 49.1682138 16.5863806
498 49.1682547 16.5863805
499 49.1692352 16.5863326
500 49.1696643 16.586163
501 49.170119 16.5856661
502 49.1703458 16.5853016
503 49.1703771 16.5852223
504 49.1898261 16.5440912
505 49.1894533 16.541604
506 49.1883048 16.5397499
507 49.1886826 16.5389515
508 49.1902459 16.540102
509 49.1903279 16.5391895
510 49.1901608 16.5390698
511 49.1919221 16.5361981
512 49.1918647 16.5361545
513 49.1913572 16.5358062
514 49.1912929 16.5357603
515 49.1912471 16.5357259
516 49.1907308 16.5353585
517 49.1900115 16.5348972
518 49.1895893 16.5373725
519 49.1892772 16.5362492
520 49.1891616 16.5345688
521 49.1889464 16.5338007
522 49.1888417 16.5336517
523 49.1886443 16.5333628
524 49.1885327 16.5331996
525 49.2435231 16.576523
526 49.2433112 16.5762499
527 49.2424395 16.5751327
528 49.1808825 16.6215194
529 49.1806955 16.6215211
530 49.1894649 16.5871179
531 49.1893405 16.587392
532 49.1893008 16.5874795
533 49.2096084 16.6129042
534 49.2105447 16.6119269
535 49.2106176 16.6119269
536 49.2077036 16.6043307
537 49.2076526 16.6041096
538 49.2075953 16.6038036
539 49.2093017 16.6090574
540 49.2092122 16.6088444
541 49.2090841 16.6085286
542 49.2039525 16.6134942
543 49.2048947 16.6133818
544 49.2049901 16.6133684
545 49.2038779 16.6119646
546 49.2031739 16.6120453
547 49.2024631 16.6121296
548 49.2017637 16.6122151
549 49.2011034 16.6141417
550 49.2012185 16.6140678
551 49.2018416 16.6137353
552 49.2047866 16.6118466
553 49.2047416 16.6118525
554 49.2016974 16.6109844
555 49.201804 16.6130111
556 49.2018182 16.6132928
557 49.2017522 16.6133483
558 49.2011278 16.6138733
559 49.2075311 16.6044373
560 49.1953517 16.6135804
561 49.1954377 16.613501
562 49.1963391 16.612705
563 49.195706 16.6145147
564 49.1958125 16.6144389
565 49.1958729 16.614396
566 49.1667141 16.51838
567 49.1666685 16.5183164
568 49.1665403 16.5181322
569 49.1663715 16.5178834
570 49.1661055 16.5175763
571 49.1822528 16.5170603
572 49.1826235 16.516654
573 49.1837202 16.5180152
574 49.1811468 16.517089
575 49.1858429 16.5100168
576 49.1853191 16.5127028
577 49.1842373 16.5135849
578 49.1830802 16.5148922
579 49.1827823 16.5152856
580 49.1714377 16.5299567
581 49.1724356 16.5299813
582 49.1725123 16.5300033
583 49.1727976 16.5300928
584 49.1735515 16.5303443
585 49.1718719 16.5271339
586 49.1736626 16.5324669
587 49.1737014 16.5324119
588 49.1640668 16.5939109
589 49.163925 16.594754
590 49.1637247 16.595798
591 49.1634397 16.5968226
592 49.1748658 16.6222485
593 49.1747798 16.6223048
594 49.1639794 16.6323079
595 49.1635694 16.6325159
596 49.1668809 16.6283982
597 49.1668172 16.6284898
598 49.1666613 16.6287037
599 49.1632194 16.6336806
600 49.1865942 16.6175098
601 49.1866152 16.6174969
602 49.1872069 16.6193314
603 49.1870037 16.6195418
604 49.1820858 16.620188
605 49.181861 16.62036
606 49.1817807 16.6204215
607 49.1877261 16.6166964
608 49.1879386 16.616229
609 49.1878779 16.616324
610 49.1877814 16.6164789
611 49.18842 16.6160011
612 49.1845053 16.6023479
613 49.1844003 16.6025641
614 49.1835791 16.6060867
615 49.1860621 16.6148679
616 49.1861451 16.6151288
617 49.1537922 16.6002685
618 49.1518914 16.6006225
619 49.1495111 16.601025
620 49.1476768 16.6013374
621 49.1474916 16.601369
622 49.1472459 16.6014108
623 49.146346 16.6015641
624 49.1461163 16.6016025
625 49.14571 16.6016705
626 49.145362 16.6017287
627 49.1446237 16.6018523
628 49.1440283 16.6019519
629 49.1428101 16.6021624
630 49.1425566 16.6022061
631 49.1401189 16.6026279
632 49.1378567 16.6030036
633 49.1372227 16.6030841
634 49.1369117 16.6031236
635 49.1358594 16.6034191
636 49.1426786 16.6028882
637 49.1426861 16.6030126
638 49.1426914 16.603101
639 49.1406625 16.6032636
640 49.1413662 16.6031326
641 49.1440038 16.6026642
642 49.1437912 16.6517218
643 49.1967352 16.5942282
644 49.1967195 16.5941346
645 49.1966299 16.5936794
646 49.1964891 16.5934531
647 49.1953884 16.5932535
648 49.1953389 16.5932505
649 49.1952095 16.5932141
650 49.1727656 16.507926
651 49.1734957 16.5060324
652 49.1738222 16.5050795
653 49.1759473 16.5040834
654 49.1761187 16.5041451
655 49.176496 16.5042581
656 49.2235819 16.5307345
657 49.2235799 16.5308317
658 49.2235717 16.5312383
659 49.1999429 16.5177647
660 49.1993798 16.517062
661 49.2126887 16.5267862
662 49.2115959 16.5255506
663 49.2089431 16.5246161
664 49.222488 16.4055878
665 49.2257061 16.4063393
666 49.2325545 16.4080852
667 49.1837065 16.6088502
668 49.1837472 16.6085235
669 49.1838832 16.6083338
670 49.1893036 16.6385933
671 49.1052984 16.6033432
672 49.1060307 16.6030625
673 49.1233637 16.6051355
674 49.241734 16.5830681
675 49.2417038 16.5829613
676 49.2413589 16.5817416
677 49.2420244 16.5812912
678 49.2424334 16.5810144
679 49.2429909 16.5806371
680 49.2439732 16.5799498
681 49.245771 16.5785796
682 49.199574 16.5968
683 49.199657 16.5968216
684 49.2006666 16.5964932
685 49.2007554 16.5964636
686 49.216563 16.6043835
687 49.240667 16.5837789
688 49.2407038 16.5839049
689 49.2410265 16.5850051
690 49.2413937 16.5862839
691 49.22596 16.5935629
692 49.225955 16.5937313
693 49.225887 16.5954614
694 49.2258785 16.595495
695 49.2257092 16.596015
696 49.2256777 16.5961135
697 49.2256797 16.5963822
698 49.2257198 16.5965155
699 49.2237418 16.5993931
700 49.2235077 16.5994743
701 49.2162257 16.6029065
702 49.216186 16.6029267
703 49.2115633 16.6071376
704 49.2111548 16.607485
705 49.2097409 16.6085306
706 49.2417633 16.5831777
707 49.2420741 16.5843144
708 49.2424841 16.5840656
709 49.2437431 16.5832622
710 49.2441005 16.5845051
711 49.2449559 16.5839628
712 49.2453266 16.5837409
713 49.2455864 16.5835793
714 49.2466298 16.5828784
715 49.2467602 16.5827933
716 49.2470649 16.5826085
717 49.2271979 16.595721
718 49.2271838 16.5956412
719 49.2271401 16.5953936
720 49.2269264 16.5941834
721 49.226867 16.5938468
722 49.2268404 16.5936964
723 49.2268096 16.5935218
724 49.226751 16.5932392
725 49.2267225 16.5931154
726 49.2204268 16.5968139
727 49.2204602 16.5969703
728 49.2207558 16.5984273
729 49.2189109 16.599422
730 49.2188196 16.5990808
731 49.2185888 16.5981069
732 49.2185526 16.5979539
733 49.1947779 16.5358237
734 49.1958883 16.5349501
735 49.1998363 16.5902422
736 49.1992373 16.5910762
737 49.1991246 16.5911421
738 49.1991141 16.593437
739 49.1991298 16.59355
740 49.1993213 16.5949317
741 49.1995634 16.5967214
742 49.1990927 16.592143
743 49.2001344 16.5918051
744 49.2003061 16.5930574
745 49.2002858 16.5929072
746 49.1988779 16.5881831
747 49.1988097 16.5881173
748 49.1994592 16.5968373
749 49.1992064 16.5969194
750 49.1989358 16.5970074
751 49.1985289 16.5971396
752 49.1983183 16.5972123
753 49.1982535 16.5972296
754 49.197762 16.6021691
755 49.199884 16.5989574
756 49.2016229 16.5992787
757 49.2015659 16.5991711
758 49.1984433 16.6060435
759 49.1983483 16.6055995
760 49.1980345 16.602729
761 49.1973314 16.6029809
762 49.1972266 16.6031095
763 49.1970956 16.6034656
764 49.197069 16.6034745
765 49.1963614 16.6037297
766 49.1961011 16.6024391
767 49.1960934 16.6025673
768 49.1961911 16.6032516
769 49.1967998 16.6056833
770 49.1991013 16.6054575
771 49.199255 16.6055944
772 49.1994453 16.6058377
773 49.2001081 16.6075849
774 49.1989932 16.6055937
775 49.1988928 16.6057202
776 49.1985317 16.6061278
777 49.2000168 16.6078874
778 49.1996707 16.610611
779 49.1999691 16.6109099
780 49.199037 16.6053424
781 49.1987554 16.6048387
782 49.1984855 16.604101
783 49.1983021 16.6035664
784 49.198214 16.603275
785 49.195336 16.6071252
786 49.195363 16.6070946
787 49.1953807 16.6070744
788 49.1954142 16.6070406
789 49.1959156 16.6065345
790 49.1959414 16.6065084
791 49.195962 16.6064893
792 49.195974 16.6064781
793 49.1964346 16.6060499
794 49.1967175 16.6057688
795 49.1975437 16.6052604
796 49.1976067 16.6052384
797 49.197484 16.6081592
798 49.2158047 16.6011382
799 49.2154955 16.599929
800 49.2154718 16.5997718
801 49.2165018 16.6041166
802 49.2158501 16.6013275
803 49.2069147 16.6119837
804 49.2068711 16.6118908
805 49.2084274 16.6146952
806 49.2079633 16.6138519
807 49.1413072 16.6283662
808 49.1450458 16.6301188
809 49.1458447 16.635735
810 49.1448675 16.6417224
811 49.1936638 16.5321847
812 49.1937215 16.5313282
813 49.1937682 16.5312853
814 49.1940394 16.5311988
815 49.1930206 16.5363737
816 49.193167 16.5353542
817 49.1912985 16.5459737
818 49.1916351 16.5465233
819 49.19895 16.5873621
820 49.2452008 16.5823562
821 49.2383481 16.5853361
822 49.1990734 16.5869404
823 49.1995667 16.5857814
824 49.204485 16.5941007
825 49.2043835 16.5941076
826 49.2037255 16.5941689
827 49.1983842 16.5906034
828 49.1983114 16.5905236
829 49.1967644 16.5916161
830 49.1967974 16.591424
831 49.1967969 16.5890975
832 49.1968414 16.5889599
833 49.1945584 16.5836169
834 49.194693 16.5830096
835 49.1948049 16.5825316
836 49.1953193 16.5808586
837 49.1963588 16.578499
838 49.1966218 16.5778595
839 49.1980725 16.5739589
840 49.1981827 16.5735686
841 49.1982117 16.5734659
842 49.1991393 16.5710053
843 49.1993817 16.5705002
844 49.1919844 16.5754863
845 49.1921267 16.5756072
846 49.1932517 16.5764743
847 49.1968855 16.5924484
848 49.196818 16.5919606
849 49.1958455 16.572776
850 49.1958748 16.5731142
851 49.1959076 16.5749355
852 49.1958957 16.576091
853 49.2009799 16.6026572
854 49.2010237 16.6027493
855 49.2012463 16.6032173
856 49.2013286 16.6033854
857 49.2016306 16.6040038
858 49.2019291 16.6046129
859 49.1998318 16.6017351
860 49.1999321 16.6018396
861 49.2007694 16.6026866
862 49.2008683 16.6027809
863 49.200507 16.5945557
864 49.2007358 16.5963141
865 49.1979662 16.5984734
866 49.1980354 16.5984576
867 49.1986842 16.5982586
868 49.1990909 16.5981256
869 49.1993614 16.5980371
870 49.1996555 16.5979453
871 49.199735 16.5979204
872 49.2172286 16.5987372
873 49.2172902 16.5988623
874 49.2182289 16.5996987
875 49.2183027 16.5997676
876 49.1963639 16.5783818
877 49.1965619 16.5774904
878 49.1968223 16.5768206
879 49.1968577 16.5767297
880 49.1970858 16.5761431
881 49.197316 16.5755509
882 49.1973266 16.5750343
883 49.1971204 16.5749653
884 49.1957356 16.568743
885 49.1957085 16.568933
886 49.1956963 16.5690994
887 49.1951264 16.5716093
888 49.1949368 16.5721138
889 49.194877 16.5722515
890 49.2003235 16.5987965
891 49.2010501 16.59854
892 49.1788785 16.5246287
893 49.1968743 16.5816878
894 49.1969658 16.5817763
895 49.1978462 16.5828324
896 49.1978928 16.5829002
897 49.1979319 16.5829678
898 49.1984002 16.583777
899 49.1984595 16.5838795
900 49.2101884 16.6254865
901 49.2103827 16.6241587
902 49.2104004 16.6240409
903 49.2083016 16.6199705
904 49.2082581 16.6198528
905 49.2076037 16.6181584
906 49.2056534 16.6226098
907 49.2056788 16.6227067
908 49.2061301 16.6244004
909 49.206165 16.6245292
910 49.2029889 16.6189752
911 49.2031014 16.6189537
912 49.2036301 16.6189757
913 49.2215726 16.596133
914 49.2086862 16.6074139
915 49.2087548 16.6073742
916 49.2099971 16.6066378
917 49.2403397 16.588586
918 49.2403399 16.5884484
919 49.2403388 16.5883445
920 49.2403375 16.5881482
921 49.240338 16.5878844
922 49.2442909 16.5852179
923 49.2467161 16.5813281
924 49.2468007 16.5816388
925 49.2468931 16.5819778
926 49.2469101 16.5820403
927 49.2469546 16.5822035
928 49.2471177 16.5806319
929 49.2473008 16.5802801
930 49.2473556 16.5801739
931 49.2441638 16.5775172
932 49.2433738 16.5819738
933 49.2433407 16.5818583
934 49.0901981 16.6037288
935 49.0902409 16.6038825
936 49.0906861 16.6047192
937 49.0908805 16.6050012
938 49.0910363 16.6051818
939 49.0911474 16.6052862
940 49.0915511 16.6059845
941 49.0917148 16.6063997
942 49.1891983 16.441376
943 49.2427149 16.5777949
944 49.2419427 16.5769488
945 49.178698 16.817861
946 49.179495 16.8148998
947 49.1794312 16.8151751
948 49.1894499 16.6381384
949 49.1894531 16.6379105
950 49.1896723 16.636217
951 49.1882123 16.6234161
952 49.1877702 16.6250415
953 49.0960106 16.6011882
954 49.0940315 16.5966037
955 49.0929064 16.5955671
956 49.0914478 16.594483
957 49.091373 16.5944319
958 49.095318 16.6011893
959 49.1867855 16.594898
960 49.1867964 16.5951311
961 49.186672 16.5962998
962 49.1862992 16.5978862
963 49.1853807 16.6005647
964 49.1845809 16.6021967
965 49.2190965 16.5678273
966 49.2203947 16.5686942
967 49.2089299 16.6006889
968 49.2088598 16.6007354
969 49.2080368 16.6012179
970 49.1775409 16.595775
971 49.2262532 16.5335688
972 49.2268877 16.5324986
973 49.1742435 16.579678
974 49.2342737 16.5062755
975 49.2328127 16.5075182
976 49.2328701 16.5067185
977 49.2305037 16.5092817
978 49.2307776 16.5093231
979 49.231457 16.5094257
980 49.2336233 16.508996
981 49.2336836 16.5088755
982 49.2357365 16.5044954
983 49.2375403 16.5046701
984 49.2377049 16.5046879
985 49.2377985 16.5046976
986 49.2464826 16.5051157
987 49.2465322 16.5051267
988 49.2468669 16.5050904
989 49.2479428 16.5038029
990 49.2512769 16.5008578
991 49.2514864 16.5009981
992 49.2522379 16.5019689
993 49.2529415 16.502699
994 49.2531887 16.5030222
995 49.253779 16.5037535
996 49.2542065 16.503742
997 49.2548478 16.5035405
998 49.2550877 16.5035169
999 49.1749473 16.8239915
1000 49.1752631 16.8246254
1001 49.1765082 16.8264621
1002 49.1739495 16.8258173
1003 49.1842283 16.8078685
1004 49.1842687 16.8068821
1005 49.2372984 16.5170386
1006 49.2396608 16.5146837
1007 49.2406868 16.5136328
1008 49.2407856 16.5137622
1009 49.2415743 16.5148884
1010 49.2420364 16.5150901
1011 49.2421616 16.5150534
1012 49.2423268 16.5150053
